Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
39042,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ellyse Perry,0,3,3,1,0
39042,Right,Alyssa Healy,0,Pushed,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Extra Cover,,0,1,0,0,Ellyse Perry,0,4,4,1,0
39042,Right,Alyssa Healy,4,Pull,Sixers,1,Right,Erin Osborne,Off Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,0,5,5,1,0
39042,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ellyse Perry,0,6,6,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Point,,0,1,0,0,Alyssa Healy,1,1,1,1,0
39042,Right,Ellyse Perry,0,Pushed,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,1,2,2,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,1,3,3,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Rene Farrell,0,1,0,0,Alyssa Healy,1,4,4,1,0
39042,Right,Ellyse Perry,1,Worked,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Wicket,,0,1,0,0,Alyssa Healy,1,5,5,1,0
39042,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,1,0,0,Ellyse Perry,1,6,6,1,0
39042,Right,Ellyse Perry,0,Backward Defensive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Extra Cover,,0,1,0,0,Alyssa Healy,2,1,1,1,0
39042,Right,Ellyse Perry,0,Glance,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Fine Leg,,0,1,0,0,Alyssa Healy,2,2,2,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Short Extra Cover,,0,1,0,0,Alyssa Healy,2,3,3,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Fine Leg,,0,1,0,0,Alyssa Healy,2,4,4,1,0
39042,Right,Ellyse Perry,0,No Shot,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,2,5,5,1,0
39042,Right,Ellyse Perry,0,No Shot,Sixers,0,Left,Lauren Cheatle,Medium Seam,Yorker,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,2,6,6,1,1
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,2,7,6,1,0
39042,Right,Alyssa Healy,0,Drive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,1,0,0,Ellyse Perry,3,1,1,1,0
39042,Right,Alyssa Healy,1,Pushed,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,3,2,2,1,0
39042,Right,Ellyse Perry,0,Pushed,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,1,0,0,Alyssa Healy,3,3,3,1,0
39042,Right,Ellyse Perry,0,Pushed,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,1,0,0,Alyssa Healy,3,4,4,1,0
39042,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Bowled,Striker,-,,0,1,0,0,Alyssa Healy,3,5,5,1,0
39042,Right,Ashleigh Gardner,0,Cut,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,3,6,6,1,0
39042,Right,Alyssa Healy,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Ashleigh Gardner,4,1,1,1,0
39042,Right,Alyssa Healy,0,Worked,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Backward Square Leg,,0,1,1,0,Ashleigh Gardner,4,2,2,1,0
39042,Right,Ashleigh Gardner,0,Pushed,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Lauren Cheatle,0,1,0,0,Alyssa Healy,4,3,3,1,0
39042,Right,Ashleigh Gardner,4,Cut,Sixers,1,Left,Lauren Cheatle,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,1,0,0,Alyssa Healy,4,4,4,1,0
39042,Right,Ashleigh Gardner,0,Backward Defensive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,4,5,5,1,0
39042,Right,Ashleigh Gardner,0,Worked,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Slips,,0,1,1,0,Alyssa Healy,4,6,6,1,0
39042,Right,Ashleigh Gardner,4,Flick,Sixers,1,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Alyssa Healy,5,1,1,1,0
39042,Right,Ashleigh Gardner,1,Cut,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Alyssa Healy,5,2,2,1,0
39042,Right,Alyssa Healy,0,Drive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,5,3,3,1,0
39042,Right,Alyssa Healy,0,Slog,Sixers,0,Right,Nicola Carey,Medium Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Ashleigh Gardner,5,4,4,1,0
39042,Right,Alyssa Healy,0,Forward Defensive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,1,0,0,Ashleigh Gardner,5,5,5,1,0
39042,Right,Alyssa Healy,4,Sweep,Sixers,1,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,5,6,6,1,0
39042,Right,Ashleigh Gardner,2,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Alyssa Healy,6,1,1,0,0
39042,Right,Ashleigh Gardner,1,Flick,Sixers,0,Right,Maisy Gibson,Leg Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Alyssa Healy,6,2,2,0,0
39042,Right,Alyssa Healy,1,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Fine Leg,,0,1,0,0,Ashleigh Gardner,6,3,3,0,0
39042,Right,Ashleigh Gardner,4,Cut,Sixers,1,Right,Maisy Gibson,Leg Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,6,4,4,0,0
39042,Right,Ashleigh Gardner,2,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,1,0,0,Alyssa Healy,6,5,5,0,0
39042,Right,Ashleigh Gardner,0,Pushed,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,1,Not Out,,Slips,,0,1,0,0,Alyssa Healy,6,6,6,0,0
39042,Right,Ashleigh Gardner,1,Sweep,Sixers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Square Leg,,0,1,0,0,Alyssa Healy,7,1,1,0,0
39042,Right,Alyssa Healy,0,Pushed,Sixers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Mid Wicket,,0,1,0,0,Ashleigh Gardner,7,2,2,0,0
39042,Right,Alyssa Healy,0,Drive,Sixers,0,Right,Stafanie Taylor,Off Spin,Full Toss,Middle Stump,Around,Thunder,0,Not Out,,Extra Cover,,0,1,0,0,Ashleigh Gardner,7,3,3,0,0
39042,Right,Alyssa Healy,1,Drive,Sixers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ashleigh Gardner,7,4,4,0,0
39042,Right,Ashleigh Gardner,2,Sweep,Sixers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Alyssa Healy,7,5,5,0,0
39042,Right,Ashleigh Gardner,1,Sweep,Sixers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Alyssa Healy,7,6,6,0,0
39042,Right,Ashleigh Gardner,1,Pushed,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,1,0,0,Alyssa Healy,8,1,1,0,0
39042,Right,Alyssa Healy,0,Pushed,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,1,0,0,Ashleigh Gardner,8,2,2,0,0
39042,Right,Alyssa Healy,1,Pull,Sixers,0,Right,Maisy Gibson,Leg Spin,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,1,Ashleigh Gardner,8,3,3,0,0
39042,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Half Volley,Middle Stump,Around,Thunder,0,Not Out,,Extra Cover,,1,1,0,0,Alyssa Healy,8,4,3,0,0
39042,Right,Ashleigh Gardner,4,Cut,Sixers,1,Right,Maisy Gibson,Leg Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,8,5,4,0,0
39042,Right,Ashleigh Gardner,1,Pushed,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,1,0,0,Alyssa Healy,8,6,5,0,0
39042,Right,Alyssa Healy,1,Cut,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Ashleigh Gardner,8,7,6,0,0
39042,Right,Alyssa Healy,1,Glance,Sixers,0,Right,Nicola Carey,Medium Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Ashleigh Gardner,9,1,1,0,0
39042,Right,Ashleigh Gardner,4,Pushed,Sixers,1,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,9,2,2,0,0
39042,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,1,0,0,Alyssa Healy,9,3,3,0,0
39042,Right,Ashleigh Gardner,0,Cut,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Alyssa Healy,9,4,4,0,0
39042,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,9,5,5,0,0
39042,Right,Alyssa Healy,1,Pushed,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,9,6,6,0,0
39042,Right,Alyssa Healy,1,Flick,Sixers,0,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,10,1,1,0,0
39042,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Alyssa Healy,10,2,2,0,0
39042,Right,Alyssa Healy,1,Sweep,Sixers,0,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,10,3,3,0,0
39042,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,1,0,0,Alyssa Healy,10,4,4,0,0
39042,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,1,0,0,Alyssa Healy,10,5,5,0,0
39042,Right,Alyssa Healy,1,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ashleigh Gardner,10,6,6,0,0
39042,Right,Alyssa Healy,0,Cut,Sixers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Ashleigh Gardner,11,1,1,0,0
39042,Right,Alyssa Healy,1,Pull,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,11,2,2,0,0
39042,Right,Ashleigh Gardner,2,Cut,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Alyssa Healy,11,3,3,0,0
39042,Right,Ashleigh Gardner,1,Steer,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,11,4,4,0,0
39042,Right,Alyssa Healy,4,Sweep,Sixers,1,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,11,5,5,0,0
39042,Right,Alyssa Healy,1,Pull,Sixers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,11,6,6,0,0
39042,Right,Alyssa Healy,2,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,12,1,1,0,0
39042,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ashleigh Gardner,12,2,2,0,0
39042,Right,Alyssa Healy,1,Drive,Sixers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,1,0,0,Ashleigh Gardner,12,3,3,0,0
39042,Right,Ashleigh Gardner,6,Drive,Sixers,1,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,1,0,0,Alyssa Healy,12,4,4,0,0
39042,Right,Ashleigh Gardner,1,Cut,Sixers,0,Right,Maisy Gibson,Leg Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Alyssa Healy,12,5,5,0,0
39042,Right,Alyssa Healy,1,Cut,Sixers,0,Right,Maisy Gibson,Leg Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Ashleigh Gardner,12,6,6,0,0
39042,Right,Alyssa Healy,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Mid Off,Rene Farrell,0,1,0,0,Ashleigh Gardner,13,1,1,0,0
39042,Right,Sara McGlashan,0,Glance,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,1,0,Ashleigh Gardner,13,2,2,0,0
39042,Right,Ashleigh Gardner,0,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,1,0,0,Sara McGlashan,13,3,3,0,0
39042,Right,Ashleigh Gardner,6,Drive,Sixers,1,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,1,0,0,Sara McGlashan,13,4,4,0,0
39042,Right,Ashleigh Gardner,2,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Sara McGlashan,13,5,5,0,0
39042,Right,Ashleigh Gardner,1,Pushed,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,1,0,0,Sara McGlashan,13,6,6,0,0
39042,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Belinda Vakarewa,Fast Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,14,1,1,0,0
39042,Right,Sara McGlashan,1,Pull,Sixers,0,Right,Belinda Vakarewa,Fast Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,14,2,2,0,0
39042,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Extra Cover,Alex Blackwell,0,1,0,0,Sara McGlashan,14,3,3,0,0
39042,Right,Sara McGlashan,4,Hook,Sixers,1,Right,Belinda Vakarewa,Fast Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Deep Square Leg,,0,1,0,1,Marizanne Kapp,14,4,4,0,0
39042,Right,Sara McGlashan,4,Pull,Sixers,1,Right,Belinda Vakarewa,Fast Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,1,1,0,0,Marizanne Kapp,14,5,4,0,0
39042,Right,Sara McGlashan,0,Flick,Sixers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Belinda Vakarewa,0,1,0,0,Marizanne Kapp,14,6,5,0,0
39042,Right,Sara McGlashan,2,Worked,Sixers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Marizanne Kapp,14,7,6,0,0
39042,Right,Marizanne Kapp,1,Pushed,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Sara McGlashan,15,1,1,0,0
39042,Right,Sara McGlashan,1,Steer,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,1,0,0,Marizanne Kapp,15,2,2,0,0
39042,Right,Marizanne Kapp,1,Worked,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,15,3,3,0,0
39042,Right,Sara McGlashan,0,Pushed,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Mid On,,0,1,0,0,Marizanne Kapp,15,4,4,0,0
39042,Right,Sara McGlashan,1,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Marizanne Kapp,15,5,5,0,0
39042,Right,Marizanne Kapp,1,Drive,Sixers,0,Left,Lauren Cheatle,Medium Seam,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Sara McGlashan,15,6,6,0,0
39042,Right,Marizanne Kapp,1,Glance,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Fine Leg,,0,1,0,0,Sara McGlashan,16,1,1,0,0
39042,Right,Sara McGlashan,4,Sweep,Sixers,1,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Marizanne Kapp,16,2,2,0,0
39042,Right,Sara McGlashan,1,Pushed,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,1,0,0,Marizanne Kapp,16,3,3,0,0
39042,Right,Marizanne Kapp,2,Drive,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,1,0,0,Sara McGlashan,16,4,4,0,0
39042,Right,Marizanne Kapp,1,Flick,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,16,5,5,0,0
39042,Right,Sara McGlashan,4,Pull,Sixers,1,Right,Erin Osborne,Off Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Marizanne Kapp,16,6,6,0,0
39042,Right,Marizanne Kapp,4,Drive,Sixers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,17,1,1,0,0
39042,Right,Marizanne Kapp,0,Pushed,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Rene Farrell,0,1,0,0,Sara McGlashan,17,2,2,0,0
39042,Right,Marizanne Kapp,1,Pull,Sixers,0,Right,Rene Farrell,Fast Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,17,3,3,0,0
39042,Right,Sara McGlashan,0,Pushed,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Run Out,Non-Striker,Bowler,Rene Farrell,0,1,0,0,Marizanne Kapp,17,4,4,0,0
39042,Right,Sara McGlashan,4,Pull,Sixers,1,Right,Rene Farrell,Fast Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Square Leg,,0,1,0,0,Sarah Aley,17,5,5,0,0
39042,Right,Sara McGlashan,0,Sweep,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Sarah Aley,17,6,6,0,0
39042,Right,Sarah Aley,1,Drive,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,1,0,0,Sara McGlashan,18,1,1,0,0
39042,Right,Sara McGlashan,4,Cut,Sixers,1,Right,Erin Osborne,Off Spin,Back of a Length,Middle Stump,Around,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Sarah Aley,18,2,2,0,0
39042,Right,Sara McGlashan,1,Pull,Sixers,0,Right,Erin Osborne,Off Spin,Back of a Length,Middle Stump,Around,Thunder,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Sarah Aley,18,3,3,0,0
39042,Right,Sarah Aley,1,Worked,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Run Out,Striker,Deep Square Leg,Rene Farrell,0,1,0,0,Sara McGlashan,18,4,4,0,0
39042,Right,Sara McGlashan,3,Cut,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Sarah Aley,18,5,5,0,0
39042,Right,Angela Reakes,0,Slog,Sixers,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Claire Koski,0,1,0,0,Sara McGlashan,18,6,6,0,0
39042,Right,Sara McGlashan,4,Flick,Sixers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Angela Reakes,19,1,1,0,0
39042,Right,Sara McGlashan,4,Slog,Sixers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Angela Reakes,19,2,2,0,0
39042,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Deep Cover,,0,1,0,0,Angela Reakes,19,3,3,0,0
39042,Right,Angela Reakes,2,Slog,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,1,0,0,Sara McGlashan,19,4,4,0,0
39042,Right,Angela Reakes,0,Slog,Sixers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Deep Mid Wicket,Naomi Stalenberg,0,1,0,0,Sara McGlashan,19,5,5,0,0
