Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42087,Right,Naomi Stalenberg,1,Sweep,Thunder,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Fine Leg,Megan Banting,0,2,0,0,Alex Blackwell,5,3,3,1,0
42087,Right,Alex Blackwell,0,Reverse Sweep,Thunder,0,Right,Nicole Bolton,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,2,0,0,Naomi Stalenberg,5,4,4,1,0
42087,Right,Alex Blackwell,0,Worked,Thunder,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,2,0,0,Naomi Stalenberg,5,5,5,1,0
42087,Right,Alex Blackwell,1,Worked,Thunder,0,Right,Nicole Bolton,Off Spin,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Naomi Stalenberg,5,6,6,1,0
42087,Right,Alex Blackwell,0,Forward Defensive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Backward Point,,0,2,0,0,Naomi Stalenberg,6,1,1,0,0
42087,Right,Alex Blackwell,0,Backward Defensive,Thunder,0,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Backward Point,,0,2,0,0,Naomi Stalenberg,6,2,2,0,0
42087,Right,Alex Blackwell,0,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,2,0,0,Naomi Stalenberg,6,3,3,0,0
42087,Right,Alex Blackwell,0,Worked,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,2,1,0,Naomi Stalenberg,6,4,4,0,0
42087,Right,Naomi Stalenberg,0,Pull,Thunder,0,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,2,0,0,Alex Blackwell,6,5,5,0,0
42087,Right,Naomi Stalenberg,0,Fended,Thunder,0,Right,Piepa Cleary,Medium Seam,Short,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Piepa Cleary,0,2,0,0,Alex Blackwell,6,6,6,0,0
42087,Right,Alex Blackwell,0,Drive,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Emma King,0,2,0,0,Naomi Stalenberg,7,1,1,0,0
42087,Right,Alex Blackwell,1,Worked,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,2,0,0,Naomi Stalenberg,7,2,2,0,0
42087,Right,Naomi Stalenberg,0,Drive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Stumped,Striker,Wicketkeeper,Emily Smith,0,2,0,0,Alex Blackwell,7,3,3,0,0
42087,Right,Stafanie Taylor,0,Worked,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,2,0,0,Alex Blackwell,7,4,4,0,0
42087,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Emma King,0,2,0,0,Alex Blackwell,7,5,5,0,0
42087,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,2,0,0,Alex Blackwell,7,6,6,0,0
42087,Right,Alex Blackwell,1,Worked,Thunder,0,Right,Heather Graham,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,2,0,0,Stafanie Taylor,8,1,1,0,0
42087,Right,Stafanie Taylor,4,Pull,Thunder,1,Right,Heather Graham,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Alex Blackwell,8,2,2,0,0
42087,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,2,0,0,Alex Blackwell,8,3,3,0,0
42087,Right,Stafanie Taylor,1,Forward Defensive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,2,0,0,Alex Blackwell,8,4,4,0,0
42087,Right,Alex Blackwell,1,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Stafanie Taylor,8,5,5,0,0
42087,Right,Stafanie Taylor,0,Worked,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,2,0,0,Alex Blackwell,8,6,6,0,0
42087,Right,Alex Blackwell,1,Steer,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,2,0,0,Stafanie Taylor,9,1,1,0,0
42087,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,2,0,0,Alex Blackwell,9,2,2,0,0
42087,Right,Stafanie Taylor,1,Drive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,2,0,0,Alex Blackwell,9,3,3,0,0
42087,Right,Alex Blackwell,0,Reverse Sweep,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,2,0,0,Stafanie Taylor,9,4,4,0,0
42087,Right,Alex Blackwell,0,Drive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Cover,Elyse Villani,0,2,0,0,Stafanie Taylor,9,5,5,0,0
42087,Left,Nicola Carey,0,Backward Defensive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Mid Wicket,,0,2,0,0,Stafanie Taylor,9,6,6,0,0
42087,Right,Stafanie Taylor,1,Worked,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid On,,0,2,0,0,Nicola Carey,10,1,1,0,0
42087,Left,Nicola Carey,0,Forward Defensive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Bowler,Heather Graham,0,2,0,0,Stafanie Taylor,10,2,2,0,0
42087,Left,Nicola Carey,1,Pull,Thunder,0,Right,Heather Graham,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Stafanie Taylor,10,3,3,0,0
42087,Right,Stafanie Taylor,0,Slog,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Caught,Striker,Deep Backward Point,Thamsyn Newton,0,2,0,0,Nicola Carey,10,4,4,0,0
42087,Left,Nicola Carey,4,Drive,Thunder,1,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Fran Wilson,10,5,5,0,0
42087,Left,Nicola Carey,4,Glance,Thunder,1,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Fran Wilson,10,6,6,0,0
42087,Right,Fran Wilson,1,Drive,Thunder,0,Right,Nicole Bolton,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Backward Point,,0,2,0,0,Nicola Carey,11,1,1,0,0
42087,Left,Nicola Carey,0,Reverse Sweep,Thunder,0,Right,Nicole Bolton,Off Spin,Half Volley,Middle Stump,Around,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Fran Wilson,11,2,2,0,0
42087,Left,Nicola Carey,1,Pull,Thunder,0,Right,Nicole Bolton,Off Spin,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Fran Wilson,11,3,3,0,0
42087,Right,Fran Wilson,0,Sweep,Thunder,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Nicola Carey,11,4,4,0,0
42087,Right,Fran Wilson,0,Cut,Thunder,0,Right,Nicole Bolton,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,2,0,0,Nicola Carey,11,5,5,0,0
42087,Right,Fran Wilson,4,Reverse Sweep,Thunder,1,Right,Nicole Bolton,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Nicola Carey,11,6,6,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Cover,,0,2,0,0,Fran Wilson,12,1,1,0,0
42087,Left,Nicola Carey,1,Cut,Thunder,0,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Around,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Fran Wilson,12,2,2,0,0
42087,Right,Fran Wilson,0,Slog,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid On,,0,2,0,0,Nicola Carey,12,3,3,0,0
42087,Right,Fran Wilson,0,Cut,Thunder,0,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Nicola Carey,12,4,4,0,1
42087,Right,Fran Wilson,4,Cut,Thunder,1,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Point,,0,2,0,0,Nicola Carey,12,5,4,0,0
42087,Right,Fran Wilson,1,Sweep,Thunder,0,Right,Katherine Brunt,Fast Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Nicola Carey,12,6,5,0,0
42087,Left,Nicola Carey,1,Drive,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Deep Backward Point,,0,2,0,0,Fran Wilson,12,7,6,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Point,,0,2,0,0,Fran Wilson,13,1,1,0,0
42087,Left,Nicola Carey,0,Slog,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Short Leg,,0,2,0,0,Fran Wilson,13,2,2,0,0
42087,Left,Nicola Carey,2,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Fran Wilson,13,3,3,0,0
42087,Left,Nicola Carey,2,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Fran Wilson,13,4,4,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Fran Wilson,13,5,5,0,0
42087,Left,Nicola Carey,4,Pull,Thunder,1,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Fran Wilson,13,6,6,0,0
42087,Right,Fran Wilson,4,Reverse Sweep,Thunder,1,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Nicola Carey,14,1,1,0,0
42087,Right,Fran Wilson,4,Drive,Thunder,1,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,2,0,0,Nicola Carey,14,2,2,0,0
42087,Right,Fran Wilson,1,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,2,0,0,Nicola Carey,14,3,3,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Mid On,,0,2,0,0,Fran Wilson,14,4,4,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Around,Scorchers,0,Not Out,,Mid Off,,0,2,0,0,Fran Wilson,14,5,5,0,0
42087,Left,Nicola Carey,2,Pull,Thunder,0,Right,Heather Graham,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Fran Wilson,14,6,6,0,0
42087,Right,Fran Wilson,0,Reverse Sweep,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Nicola Carey,15,1,1,0,0
42087,Right,Fran Wilson,0,Drive,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Emma King,0,2,0,0,Nicola Carey,15,2,2,0,0
42087,Right,Fran Wilson,1,Worked,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,15,3,3,0,0
42087,Left,Nicola Carey,0,Drive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Around,Scorchers,0,Bowled,Striker,-,,0,2,0,0,Fran Wilson,15,4,4,0,0
42087,Right,Rene Farrell,1,Flick,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Fran Wilson,15,5,5,0,0
42087,Right,Fran Wilson,1,Sweep,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Rene Farrell,15,6,6,0,0
42087,Right,Fran Wilson,0,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Around,Scorchers,0,Not Out,,Bowler,Heather Graham,0,2,0,0,Rene Farrell,16,1,1,0,0
42087,Right,Fran Wilson,2,Slog,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Rene Farrell,16,2,2,0,0
42087,Right,Fran Wilson,1,Pull,Thunder,0,Right,Heather Graham,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Rene Farrell,16,3,3,0,0
42087,Right,Rene Farrell,1,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,2,0,0,Fran Wilson,16,4,4,0,0
42087,Right,Fran Wilson,1,Slog,Thunder,0,Right,Heather Graham,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Rene Farrell,16,5,5,0,0
42087,Right,Rene Farrell,0,Drive,Thunder,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Fran Wilson,16,6,6,0,0
42087,Right,Fran Wilson,4,Sweep,Thunder,1,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Rene Farrell,17,1,1,0,0
42087,Right,Fran Wilson,0,Cut,Thunder,0,Right,Emma King,Off Spin,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,2,0,0,Rene Farrell,17,2,2,0,0
42087,Right,Fran Wilson,1,Drive,Thunder,0,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Long On,,0,2,0,0,Rene Farrell,17,3,3,0,0
42087,Right,Rene Farrell,1,Pull,Thunder,0,Right,Emma King,Off Spin,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Fran Wilson,17,4,4,0,0
42087,Right,Fran Wilson,4,Sweep,Thunder,1,Right,Emma King,Off Spin,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Rene Farrell,17,5,5,0,0
42087,Right,Fran Wilson,1,Drive,Thunder,0,Right,Emma King,Off Spin,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Long Off,,0,2,0,0,Rene Farrell,17,6,6,0,0
42087,Right,Fran Wilson,1,Reverse Sweep,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Rene Farrell,18,1,1,0,0
42087,Right,Rene Farrell,0,Cut,Thunder,0,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Over,Scorchers,0,Caught,Striker,Wicketkeeper,Emily Smith,0,2,0,0,Fran Wilson,18,2,2,0,0
42087,Left,Maisy Gibson,0,Cut,Thunder,0,Right,Katherine Brunt,Fast Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Fran Wilson,18,3,3,0,0
42087,Left,Maisy Gibson,1,Pull,Thunder,0,Right,Katherine Brunt,Fast Seam,Short,Middle Stump,Around,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Fran Wilson,18,4,4,0,0
42087,Right,Fran Wilson,1,Drive,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Maisy Gibson,18,5,5,0,0
42087,Left,Maisy Gibson,0,Drive,Thunder,0,Right,Katherine Brunt,Fast Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Bowler,Katherine Brunt,0,2,0,0,Fran Wilson,18,6,6,0,0
42087,Right,Fran Wilson,4,Pull,Thunder,1,Right,Piepa Cleary,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,2,0,0,Maisy Gibson,19,1,1,0,0
42087,Right,Fran Wilson,4,Drive,Thunder,1,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Maisy Gibson,19,2,2,0,0
42087,Right,Fran Wilson,1,Slog,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Run Out,Striker,Deep Mid Wicket,Natalie Sciver,0,2,0,0,Maisy Gibson,19,3,3,0,0
42087,Right,Samantha Bates,1,Pushed,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Cover,,0,2,0,0,Maisy Gibson,19,4,4,0,0
42087,Left,Maisy Gibson,1,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Half Volley,Middle Stump,Around,Scorchers,0,Not Out,,Extra Cover,,0,2,0,0,Samantha Bates,19,5,5,0,0
42087,Right,Samantha Bates,1,Drive,Thunder,0,Right,Piepa Cleary,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Third Man,,0,2,0,0,Maisy Gibson,19,6,6,0,0
42088,Right,Alyssa Healy,0,Cut,Sixers,0,Right,Megan Schutt,Fast Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,0,1,1,1,0
42088,Right,Alyssa Healy,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,1,0,0,Ellyse Perry,0,2,2,1,0
42088,Right,Alyssa Healy,1,Worked,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,0,3,3,1,0
42088,Right,Ellyse Perry,0,Glance,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Short Fine Leg,,0,1,0,0,Alyssa Healy,0,4,4,1,0
42088,Right,Ellyse Perry,1,Worked,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Square Leg,,0,1,0,0,Alyssa Healy,0,5,5,1,0
42088,Right,Alyssa Healy,1,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,0,6,6,1,0
42088,Right,Alyssa Healy,0,Cut,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,1,1,1,1,0
42088,Right,Alyssa Healy,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,1,2,2,1,0
42088,Right,Alyssa Healy,0,Cut,Sixers,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,1,3,3,1,0
42088,Right,Alyssa Healy,0,Pull,Sixers,0,Right,Sophie Devine,Medium Seam,Short,Middle Stump,Over,Strikers,0,Caught,Striker,Deep Square Leg,Bridget Patterson,0,1,0,0,Ellyse Perry,1,4,4,1,0
42088,Right,Ellyse Perry,0,No Shot,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ashleigh Gardner,1,5,5,1,1
42088,Right,Ellyse Perry,2,Cut,Sixers,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,1,6,5,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ashleigh Gardner,1,7,6,1,0
42088,Right,Ashleigh Gardner,0,Backward Defensive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Short Extra Cover,,0,1,0,0,Ellyse Perry,2,1,1,1,0
42088,Right,Ashleigh Gardner,1,Cut,Sixers,0,Right,Megan Schutt,Fast Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Backward Point,,0,1,0,0,Ellyse Perry,2,2,2,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,1,0,0,Ashleigh Gardner,2,3,3,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid On,,0,1,0,0,Ashleigh Gardner,2,4,4,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,2,5,5,1,0
42088,Right,Ellyse Perry,0,No Shot,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ashleigh Gardner,2,6,6,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,1,0,0,Ellyse Perry,3,1,1,1,0
42088,Right,Ashleigh Gardner,1,Flick,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Ellyse Perry,3,2,2,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,3,3,3,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Sophie Devine,0,1,0,0,Ashleigh Gardner,3,4,4,1,0
42088,Right,Ellyse Perry,1,Pull,Sixers,0,Right,Sophie Devine,Medium Seam,Short,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ashleigh Gardner,3,5,5,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,3,6,6,1,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,4,1,1,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,1,0,0,Ellyse Perry,4,2,2,1,0
42088,Right,Ashleigh Gardner,4,Drive,Sixers,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,1,0,0,Ellyse Perry,4,3,3,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,4,4,4,1,0
42088,Right,Ashleigh Gardner,6,Pull,Sixers,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,4,5,5,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,4,6,6,1,0
42088,Right,Ellyse Perry,1,Cut,Sixers,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,5,1,1,1,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ellyse Perry,5,2,2,1,0
42088,Right,Ashleigh Gardner,6,Drive,Sixers,1,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,1,0,0,Ellyse Perry,5,3,3,1,0
