match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
40502,Emily Leys,Sixers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,emily leys,0,Stars,0
40502,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,12.0,13.0,0.0,2.0,6.5,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,lauren smith,0,Stars,0
40502,Emma Inglis,Stars,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,emma inglis,0,Stars,1
40502,Meg Lanning,Stars,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,meg lanning,0,Stars,1
40502,Jess Cameron,Stars,45.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,jess cameron,0,Stars,1
40502,Hayley Jensen,Stars,5.0,9.0,0.0,0.0,24.0,17.0,2.0,4.0,4.25,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,hayley jensen,0,Stars,1
40502,Katie Mack,Stars,48.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,katie mack,0,Stars,1
40502,Alana King,Stars,0.0,0.0,0.0,0.0,18.0,21.0,1.0,3.0,7.0,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,alana king,0,Stars,1
40502,Danielle Hazell,Stars,0.0,0.0,0.0,0.0,24.0,15.0,2.0,4.0,3.75,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,danielle hazell,1,Stars,1
40502,Emma Kearney,Stars,0.0,0.0,0.0,0.0,24.0,25.0,1.0,4.0,6.25,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,emma kearney,0,Stars,1
40502,Gemma Triscari,Stars,0.0,0.0,0.0,0.0,18.0,19.0,1.0,3.0,6.333333333333333,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,gemma triscari,0,Stars,1
40502,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,2,S2_M14,14,Sixers,Stars,2.0,2,danielle hazell,morna nielsen,0,Stars,1
40503,Suzie Bates,Scorchers,15.0,17.0,3.0,0.0,6.0,11.0,0.0,1.0,11.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,suzie bates,0,Heat,0
40503,Elyse Villani,Scorchers,19.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,elyse villani,0,Heat,0
40503,Nicole Bolton,Scorchers,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,nicole bolton,0,Heat,0
40503,Heather Graham,Scorchers,5.0,10.0,0.0,0.0,11.0,7.0,0.0,1.8333333333333333,3.8181818181818183,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,heather graham,0,Heat,0
40503,Lauren Ebsary,Scorchers,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,lauren ebsary,0,Heat,0
40503,Katherine Brunt,Scorchers,1.0,2.0,0.0,0.0,18.0,22.0,0.0,3.0,7.333333333333333,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,katherine brunt,0,Heat,0
40503,Megan Banting,Scorchers,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,megan banting,0,Heat,0
40503,Chloe Piparo,Scorchers,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,chloe piparo,0,Heat,0
40503,Piepa Cleary,Scorchers,7.0,10.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,piepa cleary,0,Heat,0
40503,Emma King,Scorchers,2.0,2.0,0.0,0.0,24.0,30.0,2.0,4.0,7.5,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,emma king,0,Heat,0
40503,Rebecca Grundy,Scorchers,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,rebecca grundy,0,Heat,0
40503,Beth Mooney,Heat,67.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,beth mooney,1,Heat,1
40503,Kirby Short,Heat,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,kirby short,0,Heat,1
40503,Smriti Mandhana,Heat,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,smriti mandhana,0,Heat,1
40503,Delissa Kimmince,Heat,4.0,9.0,0.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,delissa kimmince,0,Heat,1
40503,Deandra Dottin,Heat,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,6.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,deandra dottin,0,Heat,1
40503,Haidee Birkett,Heat,0.0,0.0,0.0,0.0,18.0,13.0,1.0,3.0,4.333333333333333,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,haidee birkett,0,Heat,1
40503,Jemma Barsby,Heat,0.0,0.0,0.0,0.0,24.0,12.0,2.0,4.0,3.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,jemma barsby,0,Heat,1
40503,Jess Jonassen,Heat,0.0,0.0,0.0,0.0,24.0,18.0,2.0,4.0,4.5,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,jess jonassen,0,Heat,1
40503,Sammy-Jo Johnson,Heat,0.0,0.0,0.0,0.0,18.0,12.0,1.0,3.0,4.0,WBBL,2,S2_M15,15,Scorchers,Heat,2.0,1,beth mooney,sammy-jo johnson,0,Heat,1
40504,Hayley Matthews,Hurricanes,17.0,17.0,3.0,0.0,6.0,20.0,0.0,1.0,20.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,hayley matthews,0,Strikers,0
40504,Georgia Redmayne,Hurricanes,41.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,georgia redmayne,0,Strikers,0
40504,Heather Knight,Hurricanes,69.0,47.0,6.0,2.0,12.0,16.0,0.0,2.0,8.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,heather knight,0,Strikers,0
40504,Erin Burns,Hurricanes,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,erin burns,0,Strikers,0
40504,Amy Satterthwaite,Hurricanes,6.0,5.0,0.0,0.0,6.0,16.0,0.0,1.0,16.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,amy satterthwaite,0,Strikers,0
40504,Brooke Hepburn,Hurricanes,0.0,0.0,0.0,0.0,21.0,25.0,0.0,3.5,7.142857142857143,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,brooke hepburn,0,Strikers,0
40504,Julie Hunter,Hurricanes,0.0,0.0,0.0,0.0,24.0,29.0,1.0,4.0,7.25,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,julie hunter,0,Strikers,0
40504,Katelyn Fryett,Hurricanes,0.0,0.0,0.0,0.0,12.0,18.0,0.0,2.0,9.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,katelyn fryett,0,Strikers,0
40504,Veronica Pyke,Hurricanes,0.0,0.0,0.0,0.0,18.0,21.0,1.0,3.0,7.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,veronica pyke,0,Strikers,0
40504,Bridget Patterson,Strikers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,bridget patterson,0,Strikers,1
40504,Tammy Beaumont,Strikers,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,tammy beaumont,0,Strikers,1
40504,Shelley Nitschke,Strikers,1.0,4.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,shelley nitschke,0,Strikers,1
40504,Sophie Devine,Strikers,103.0,48.0,10.0,8.0,12.0,15.0,0.0,2.0,7.5,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,sophie devine,1,Strikers,1
40504,Tahlia McGrath,Strikers,19.0,24.0,2.0,0.0,24.0,32.0,2.0,4.0,8.0,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,tahlia mcgrath,0,Strikers,1
40504,Amanda Wellington,Strikers,0.0,0.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,amanda wellington,0,Strikers,1
40504,Megan Schutt,Strikers,0.0,0.0,0.0,0.0,24.0,15.0,1.0,4.0,3.75,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,megan schutt,0,Strikers,1
40504,Sarah Coyte,Strikers,0.0,0.0,0.0,0.0,24.0,26.0,0.0,4.0,6.5,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,sarah coyte,0,Strikers,1
40504,Sarah Elliott,Strikers,0.0,0.0,0.0,0.0,12.0,23.0,0.0,2.0,11.5,WBBL,2,S2_M16,16,Hurricanes,Strikers,2.0,2,sophie devine,sarah elliott,0,Strikers,1
40505,Emma Inglis,Stars,16.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,emma inglis,0,Stars,1
40505,Meg Lanning,Stars,97.0,72.0,11.0,3.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,meg lanning,1,Stars,1
40505,Jess Cameron,Stars,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,jess cameron,0,Stars,1
40505,Katie Mack,Stars,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,katie mack,0,Stars,1
40505,Alana King,Stars,0.0,0.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,alana king,0,Stars,1
40505,Danielle Hazell,Stars,0.0,0.0,0.0,0.0,24.0,17.0,2.0,4.0,4.25,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,danielle hazell,0,Stars,1
40505,Emma Kearney,Stars,0.0,0.0,0.0,0.0,24.0,13.0,0.0,4.0,3.25,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,emma kearney,0,Stars,1
40505,Gemma Triscari,Stars,0.0,0.0,0.0,0.0,18.0,10.0,1.0,3.0,3.3333333333333335,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,gemma triscari,0,Stars,1
40505,Hayley Jensen,Stars,0.0,0.0,0.0,0.0,18.0,13.0,1.0,3.0,4.333333333333333,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,hayley jensen,0,Stars,1
40505,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,24.0,19.0,3.0,4.0,4.75,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,morna nielsen,0,Stars,1
40505,Beth Mooney,Heat,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,beth mooney,0,Stars,0
40505,Kirby Short,Heat,27.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,kirby short,0,Stars,0
40505,Delissa Kimmince,Heat,3.0,10.0,0.0,0.0,12.0,18.0,0.0,2.0,9.0,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,delissa kimmince,0,Stars,0
40505,Smriti Mandhana,Heat,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,smriti mandhana,0,Stars,0
40505,Deandra Dottin,Heat,24.0,27.0,2.0,1.0,12.0,10.0,0.0,2.0,5.0,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,deandra dottin,0,Stars,0
40505,Jess Jonassen,Heat,14.0,18.0,0.0,0.0,18.0,20.0,0.0,3.0,6.666666666666667,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,jess jonassen,0,Stars,0
40505,Jemma Barsby,Heat,8.0,11.0,1.0,0.0,18.0,20.0,1.0,3.0,6.666666666666667,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,jemma barsby,0,Stars,0
40505,Haidee Birkett,Heat,6.0,6.0,0.0,0.0,18.0,32.0,0.0,3.0,10.666666666666666,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,haidee birkett,0,Stars,0
40505,Sammy-Jo Johnson,Heat,3.0,3.0,0.0,0.0,18.0,28.0,0.0,3.0,9.333333333333334,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,sammy-jo johnson,0,Stars,0
40505,Holly Ferling,Heat,0.0,0.0,0.0,0.0,24.0,19.0,1.0,4.0,4.75,WBBL,2,S2_M17,17,Stars,Heat,1.0,2,meg lanning,holly ferling,0,Stars,0
40506,Grace Harris,Renegades,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,grace harris,0,Thunder,0
40506,Rachel Priest,Renegades,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,rachel priest,0,Thunder,0
40506,Kris Britt,Renegades,50.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,kris britt,0,Thunder,0
40506,Danni Wyatt,Renegades,2.0,6.0,0.0,0.0,6.0,7.0,0.0,1.0,7.0,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,danni wyatt,0,Thunder,0
40506,Sophie Molineux,Renegades,2.0,7.0,0.0,0.0,24.0,25.0,0.0,4.0,6.25,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,sophie molineux,0,Thunder,0
40506,Molly Strano,Renegades,37.0,35.0,3.0,0.0,18.0,29.0,0.0,3.0,9.666666666666666,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,molly strano,0,Thunder,0
40506,Lea Tahuhu,Renegades,0.0,0.0,0.0,0.0,24.0,14.0,1.0,4.0,3.5,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,lea tahuhu,0,Thunder,0
40506,Maitlan Brown,Renegades,0.0,0.0,0.0,0.0,17.0,29.0,0.0,2.8333333333333335,10.235294117647058,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,maitlan brown,0,Thunder,0
40506,Nicole Goodwin,Renegades,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,nicole goodwin,0,Thunder,0
40506,Rachael Haynes,Thunder,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,rachael haynes,0,Thunder,1
40506,Stafanie Taylor,Thunder,13.0,21.0,1.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,stafanie taylor,0,Thunder,1
40506,Alex Blackwell,Thunder,61.0,38.0,8.0,2.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,alex blackwell,1,Thunder,1
40506,Harmanpreet Kaur,Thunder,24.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,harmanpreet kaur,0,Thunder,1
40506,Erin Osborne,Thunder,0.0,0.0,0.0,0.0,24.0,27.0,0.0,4.0,6.75,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,erin osborne,0,Thunder,1
40506,Maisy Gibson,Thunder,0.0,0.0,0.0,0.0,24.0,17.0,1.0,4.0,4.25,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,maisy gibson,0,Thunder,1
40506,Nicola Carey,Thunder,0.0,0.0,0.0,0.0,12.0,11.0,0.0,2.0,5.5,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,nicola carey,0,Thunder,1
40506,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,16.0,0.0,4.0,4.0,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,rene farrell,0,Thunder,1
40506,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,2,S2_M18,18,Renegades,Thunder,2.0,2,alex blackwell,samantha bates,0,Thunder,1
40508,Beth Mooney,Heat,55.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,beth mooney,1,Heat,1
40508,Kirby Short,Heat,19.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,kirby short,0,Heat,1
40508,Jess Jonassen,Heat,32.0,28.0,3.0,0.0,24.0,17.0,0.0,4.0,4.25,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,jess jonassen,0,Heat,1
40508,Deandra Dottin,Heat,2.0,3.0,0.0,0.0,12.0,22.0,0.0,2.0,11.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,deandra dottin,0,Heat,1
40508,Laura Harris,Heat,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,laura harris,0,Heat,1
40508,Smriti Mandhana,Heat,11.0,6.0,1.0,0.0,12.0,6.0,2.0,2.0,3.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,smriti mandhana,0,Heat,1
40508,Delissa Kimmince,Heat,0.0,0.0,0.0,0.0,18.0,15.0,0.0,3.0,5.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,delissa kimmince,0,Heat,1
40508,Haidee Birkett,Heat,0.0,0.0,0.0,0.0,18.0,23.0,1.0,3.0,7.666666666666667,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,haidee birkett,0,Heat,1
40508,Jemma Barsby,Heat,0.0,0.0,0.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,jemma barsby,0,Heat,1
40508,Kara Sutherland,Heat,0.0,0.0,0.0,0.0,12.0,19.0,0.0,2.0,9.5,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,kara sutherland,0,Heat,1
40508,Meg Lanning,Stars,50.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,meg lanning,0,Heat,0
40508,Emma Inglis,Stars,41.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,emma inglis,0,Heat,0
40508,Jess Cameron,Stars,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,jess cameron,0,Heat,0
40508,Katie Mack,Stars,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,katie mack,0,Heat,0
40508,Hayley Jensen,Stars,3.0,6.0,0.0,0.0,24.0,24.0,1.0,4.0,6.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,hayley jensen,0,Heat,0
40508,Lily Bardsley,Stars,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,lily bardsley,0,Heat,0
40508,Emma Kearney,Stars,4.0,4.0,0.0,0.0,24.0,27.0,0.0,4.0,6.75,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,emma kearney,0,Heat,0
40508,Alana King,Stars,1.0,2.0,0.0,0.0,6.0,12.0,1.0,1.0,12.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,alana king,0,Heat,0
40508,Danielle Hazell,Stars,0.0,0.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,danielle hazell,0,Heat,0
40508,Gemma Triscari,Stars,0.0,0.0,0.0,0.0,24.0,20.0,2.0,4.0,5.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,gemma triscari,0,Heat,0
40508,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.0,6.0,WBBL,2,S2_M19,19,Heat,Stars,1.0,1,beth mooney,morna nielsen,0,Heat,0
40509,Rachel Priest,Renegades,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,rachel priest,0,Thunder,0
40509,Sophie Molineux,Renegades,16.0,38.0,0.0,0.0,6.0,8.0,0.0,1.0,8.0,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,sophie molineux,0,Thunder,0
40509,Kris Britt,Renegades,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,kris britt,0,Thunder,0
40509,Danni Wyatt,Renegades,26.0,21.0,4.0,0.0,6.0,8.0,0.0,1.0,8.0,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,danni wyatt,0,Thunder,0
40509,Molly Strano,Renegades,10.0,15.0,0.0,0.0,18.0,15.0,2.0,3.0,5.0,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,molly strano,0,Thunder,0
40509,Lea Tahuhu,Renegades,1.0,2.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,lea tahuhu,0,Thunder,0
40509,Georgia Wareham,Renegades,2.0,7.0,0.0,0.0,6.0,12.0,0.0,1.0,12.0,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,georgia wareham,0,Thunder,0
40509,Annabel Sutherland,Renegades,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,annabel sutherland,0,Thunder,0
40509,Natalie Plane,Renegades,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.6666666666666666,13.5,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,natalie plane,0,Thunder,0
40509,Nicole Goodwin,Renegades,0.0,0.0,0.0,0.0,18.0,26.0,0.0,3.0,8.666666666666666,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,nicole goodwin,0,Thunder,0
40509,Stafanie Taylor,Thunder,48.0,37.0,4.0,2.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,stafanie taylor,1,Thunder,1
40509,Rachael Haynes,Thunder,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,rachael haynes,0,Thunder,1
40509,Naomi Stalenberg,Thunder,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,naomi stalenberg,0,Thunder,1
40509,Alex Blackwell,Thunder,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,alex blackwell,0,Thunder,1
40509,Erin Osborne,Thunder,0.0,0.0,0.0,0.0,24.0,23.0,3.0,4.0,5.75,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,erin osborne,0,Thunder,1
40509,Maisy Gibson,Thunder,0.0,0.0,0.0,0.0,24.0,15.0,1.0,4.0,3.75,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,maisy gibson,0,Thunder,1
40509,Nicola Carey,Thunder,0.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0,6.0,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,nicola carey,0,Thunder,1
40509,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,13.0,0.0,4.0,3.25,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,rene farrell,0,Thunder,1
40509,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,24.0,14.0,0.0,4.0,3.5,WBBL,2,S2_M20,20,Renegades,Thunder,2.0,2,stafanie taylor,samantha bates,0,Thunder,1
40510,Alyssa Healy,Sixers,55.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,alyssa healy,1,Sixers,1
40510,Ellyse Perry,Sixers,42.0,42.0,5.0,1.0,18.0,29.0,1.0,3.0,9.666666666666666,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,ellyse perry,0,Sixers,1
40510,Ashleigh Gardner,Sixers,52.0,31.0,4.0,2.0,18.0,21.0,1.0,3.0,7.0,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,ashleigh gardner,0,Sixers,1
40510,Sara McGlashan,Sixers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,sara mcglashan,0,Sixers,1
40510,Dane van Niekerk,Sixers,1.0,1.0,0.0,0.0,24.0,25.0,1.0,4.0,6.25,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,dane van niekerk,0,Sixers,1
